id,ticker,date,collected_at,open,high,low,close,adj_close,volume,daily_return_pct,log_return,price_change,intraday_range,intraday_range_pct,sma_5,sma_10,sma_20,sma_50,ema_12,ema_26,volatility_5d,volatility_20d,atr_14,rsi_14,macd,macd_signal,macd_histogram,volume_sma_10,volume_ratio,on_balance_volume,bb_upper,bb_middle,bb_lower,bb_width,bb_pct,above_sma_20,above_sma_50,golden_cross,company_name,sector,industry,market_cap,pe_ratio,forward_pe,price_to_book,dividend_yield,beta,shares_outstanding,float_shares,avg_volume_10d,week_high_52,week_low_52,distance_from_52h,is_market_day,day_of_week,week_of_year,month,quarter,is_earnings_week
AAPL_2026-04-23,AAPL,2026-04-23,2026-04-24T11:05:12.426972,275.05,275.77,271.65,273.43,273.43,33285900,0.0952,0.001,0.26,4.12,1.4979,271.21,266.439,260.49,260.2342,266.17,262.2548,2.1292,1.635,6.3829,67.043,3.9152,2.1023,1.8129,43390480.0,0.7671,1032956000.0,276.3262,260.49,244.6538,0.1216,0.9086,1,1,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-5.263,1,3,17,4,2,0
AAPL_2026-04-22,AAPL,2026-04-22,2026-04-24T11:05:12.426972,267.82,273.74,266.87,273.17,273.17,43249200,2.6299,0.026,7.0,6.87,2.5652,269.204,265.145,259.4495,260.2392,264.85,261.3608,2.2918,1.6333,6.48,67.0623,3.4892,1.6491,1.8401,42874050.0,1.0088,999670100.0,274.4167,259.4495,244.4823,0.1154,0.9584,1,1,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-5.3531,1,2,17,4,2,0
AAPL_2026-04-21,AAPL,2026-04-21,2026-04-24T11:05:12.426972,271.5,272.8,265.4,266.17,266.17,50209800,-2.5197,-0.0255,-6.88,7.4,2.7256,267.856,263.718,258.373,260.2682,263.3373,260.4161,2.3652,1.5496,6.1429,63.3867,2.9212,1.1891,1.7321,42652410.0,1.1772,956420900.0,272.2418,258.373,244.5042,0.1074,0.7811,1,1,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-7.7784,1,1,17,4,2,0
AAPL_2026-04-20,AAPL,2026-04-20,2026-04-24T11:05:12.426972,270.33,274.28,270.29,273.05,273.05,36590200,1.0435,0.0104,2.82,3.99,1.476,266.388,262.451,257.639,260.5072,262.8222,259.9558,1.7425,1.4174,6.2286,78.3964,2.8664,0.756,2.1104,43846230.0,0.8345,1006630700.0,271.323,257.639,243.955,0.1062,1.0631,1,1,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-5.3946,1,0,17,4,2,0
AAPL_2026-04-17,AAPL,2026-04-17,2026-04-24T11:05:12.426972,266.96,272.3,266.72,270.23,270.23,61436200,2.593,0.0256,6.83,5.58,2.0902,263.618,261.032,256.386,260.5644,260.9626,258.9082,1.8759,1.4243,6.3221,73.3595,2.0544,0.2284,1.826,43120200.0,1.4248,970040500.0,268.6433,256.386,244.1287,0.0956,1.0647,1,1,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-6.3717,1,4,16,4,2,0
AAPL_2026-04-16,AAPL,2026-04-16,2026-04-24T11:05:12.426972,266.8,267.16,261.27,263.4,263.4,43323100,-1.1373,-0.0114,-3.03,5.89,2.2077,261.668,259.601,255.3225,260.6896,259.2776,258.0025,1.5738,1.3384,6.2164,62.1841,1.2751,-0.2281,1.5032,40105520.0,1.0802,908604300.0,266.1271,255.3225,244.5179,0.0846,0.8738,1,1,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-8.7381,1,3,16,4,2,0
AAPL_2026-04-15,AAPL,2026-04-15,2026-04-24T11:05:12.426972,258.16,266.56,257.81,266.43,266.43,49913500,2.9363,0.0289,7.6,8.75,3.3894,261.086,258.824,254.6495,260.8112,258.5281,257.5707,1.3752,1.3741,6.2407,67.1043,0.9574,-0.6039,1.5613,39779150.0,1.2548,951927400.0,265.0031,254.6495,244.2959,0.0813,1.0689,1,1,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-7.6883,1,2,16,4,2,0
AAPL_2026-04-14,AAPL,2026-04-14,2026-04-24T11:05:12.426972,259.25,261.93,257.19,258.83,258.83,48370700,-0.1428,-0.0014,-0.37,4.74,1.8283,259.58,257.56,254.0395,260.8828,257.0914,256.8619,1.0355,1.2234,5.8586,60.6518,0.2295,-0.9942,1.2236,39747610.0,1.2169,902013900.0,262.7831,254.0395,245.2959,0.0688,0.7739,1,0,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-10.3215,1,1,16,4,2,0
AAPL_2026-04-13,AAPL,2026-04-13,2026-04-24T11:05:12.426972,259.73,260.18,256.66,259.2,259.2,36234700,-0.4914,-0.0049,-1.28,3.52,1.3552,258.514,256.34,253.739,260.8958,256.7753,256.7045,1.536,1.2398,5.8971,61.4972,0.0708,-1.3001,1.3709,38855160.0,0.9326,950384600.0,262.1978,253.739,245.2802,0.0667,0.8228,1,0,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-10.1933,1,0,16,4,2,0
AAPL_2026-04-10,AAPL,2026-04-10,2026-04-24T11:05:12.426972,259.98,262.19,259.02,260.48,260.48,31291500,-0.0038,0.0,-0.01,3.17,1.2193,258.446,255.3,253.285,260.8774,256.3344,256.5048,1.5701,1.3439,6.0964,67.4686,-0.1704,-1.6428,1.4724,40021690.0,0.7819,986619300.0,261.4803,253.285,245.0897,0.0647,0.939,1,0,1,Apple Inc.,Technology,Consumer Electronics,4014264025088.0,34.6114,29.1733,45.5869,0.38,1.109,14681140000.0,14656035251.0,43390480,288.62,193.25,-9.7498,1,4,15,4,2,0
