symbol,text,created_at,username,sentiment,post_date,post_hour,text_length,word_count,has_cashtag,cashtag_count,has_url,is_noise,finbert_sentiment,finbert_score
AAPL,"$SPY $AMZN $AAPL $GOOG $TLT 
 
DOWN 20% in three days!! you know they want it BAD!!   
  
***AAL Crushing it***   
   
Amazing DEALS here are AIRLINES with international exposure NOT Domestic mainly…AAL to double.     
    
AAL has huge international exposure yet ONLY two mideast routes reopening scheduled…close to NO Middle East exposure…    
    
Buying in 25% increments all way until FRIDAY.    
    
Could see open straight as soon as tomorrow morning…and if not keep adding on any weakness as this one is BEST positioned to benefit from WORLD CUP and open straight…",2026-04-23T13:14:42Z,WunDumFuc,Bullish,2026-04-23,market,573,87,1,5,0,1,,
AAPL,$SPY $AAPL,2026-04-23T13:14:26Z,PivotalSaints,Bullish,2026-04-23,market,10,2,1,2,0,1,,
AAPL,$QQQ lol any day Qs might dip the trade @ $AAPL is on.,2026-04-23T13:13:49Z,skiddy5,,2026-04-23,market,54,13,1,2,0,1,,
AAPL,$AAPL is the only calls I held overnight....I'm actually glad I didn't buy anything for $TSLA  overnight...,2026-04-23T13:13:39Z,Bossladykp,Bullish,2026-04-23,market,115,17,1,2,0,1,,
AAPL,$AAPL who keeps this trash satanist company alive ?,2026-04-23T13:12:23Z,StonkNerd17,,2026-04-23,market,51,9,1,1,0,1,,
AAPL,"$AAPL worst phones ever made. 

No person that actually works can use these hunks of shit",2026-04-23T13:11:44Z,StonkNerd17,Bearish,2026-04-23,market,89,16,1,1,0,1,,
AAPL,$SPY shit did $AAPL facilitate peace talks ?? What’s going on over there? 🤷🏼‍♂️🤣,2026-04-23T13:11:18Z,Tj_strippers_and_blow,,2026-04-23,market,80,14,1,2,0,1,,
AAPL,$AAPL push to new levels,2026-04-23T13:06:20Z,benito67,,2026-04-23,market,24,5,1,1,0,1,,
AAPL,$AAPL onward ole boy!,2026-04-23T13:03:03Z,Money4all,Bullish,2026-04-23,market,21,4,1,1,0,1,,
AAPL,"$SPY $QQQ 

$AAPL $OKLO 

Paying at the bell @here 💰💰💰",2026-04-23T13:02:31Z,PivotPoint_101,,2026-04-23,market,54,10,1,4,0,1,,
AAPL,"Premarket breaking out of an hourly double top $AAPL
276.13
282",2026-04-23T12:57:19Z,YouVSYou,,2026-04-23,market,63,11,1,1,0,0,,
AAPL,$QQQ $SPY $NVDA $AAPL $MSFT President Trump orders US Navy to shoot and kill any Iranian boat putting mines in the Strait of Hormuz.🇺🇸🇺🇸,2026-04-23T12:55:26Z,EconomyEngine,,2026-04-23,market,136,24,1,5,0,1,,
AAPL,$SPY How much more can we keep pumping $AAPL,2026-04-23T12:43:33Z,Probably_Drunk,,2026-04-23,market,44,9,1,2,0,1,,
AAPL,"$SPY $QQQ $AAPL $NVDA 

https://youtu.be/z2xsbmBn09g?si=v_3kKy25ug4rI0_F",2026-04-23T12:40:04Z,Tj_strippers_and_blow,,2026-04-23,market,72,5,1,4,1,1,,
AAPL,"$MSFT dumping due to $IBM dump even THEY BEAT .. 
 
and $AAPL pump more; cant wait to short aapl.. aapl pump and ATH and $BRK.X.B biggest hold and buffet 52 week low... 
 
Go figure. So much cash; they need market dump to buy cheap i guess 
 
$SPY",2026-04-23T12:39:03Z,Etrading,,2026-04-23,market,247,47,1,5,0,1,,
AAPL,"$SPY $QQQ $AAPL  $NVDA LFG 

https://youtu.be/z2xsbmBn09g?si=v_3kKy25ug4rI0_F",2026-04-23T12:39:02Z,Tj_strippers_and_blow,Bearish,2026-04-23,market,77,6,1,4,1,1,,
